Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Lithuania,LTU,2010,85.17625
Lithuania,LTU,2011,85.59974
Lithuania,LTU,2012,86.02324
Lithuania,LTU,2013,86.18698
Lithuania,LTU,2014,86.35072
Lithuania,LTU,2015,86.51445
Lithuania,LTU,2016,86.67819
Low & middle income,,1960,42.9615805873322
Low & middle income,,1961,43.5881910675866
Low & middle income,,1962,44.201571847481
Low & middle income,,1963,45.7319765898874
Low & middle income,,1964,47.256450455515
Low & middle income,,1965,48.7704864163764
Low & middle income,,1966,50.2958052531554
Low & middle income,,1967,51.8193778030883
Low & middle income,,1968,52.885074359239
Low & middle income,,1969,53.9532894789953
Low & middle income,,1970,55.0227848598646
Low & middle income,,1971,56.1115528674002
Low & middle income,,1972,57.191435451045
Low & middle income,,1973,58.0769796301331
Low & middle income,,1974,58.9590323642454
Low & middle income,,1975,59.8388282119589
Low & middle income,,1976,60.7364493791292
Low & middle income,,1977,61.6322144792252
Low & middle income,,1978,62.2418634117997
Low & middle income,,1979,62.855891576168
Low & middle income,,1980,63.4724459652115
Low & middle income,,1981,64.1160579289381
Low & middle income,,1982,64.7605005555689
Low & middle income,,1983,65.2593168719456
Low & middle income,,1984,65.7481389822954
Low & middle income,,1985,66.2294154522187
Low & middle income,,1986,66.7123083378767
Low & middle income,,1987,67.1878931497847
Low & middle income,,1988,67.541220579736
Low & middle income,,1989,67.88842118676
Low & middle income,,1990,68.2338251599028
Low & middle income,,1991,68.5725326433458
Low & middle income,,1992,68.9179939800081
Low & middle income,,1993,69.2437867912954
Low & middle income,,1994,69.5651152097736
Low & middle income,,1995,69.8807960209239
Low & middle income,,1996,70.2267919672334
Low & middle income,,1997,70.5606065162839
Low & middle income,,1998,70.9496920118607
Low & middle income,,1999,71.3409508692212
Low & middle income,,2000,71.7389029730691
Low & middle income,,2001,72.1431033913833
Low & middle income,,2002,72.5519567114955
Low & middle income,,2003,73.0697313071991
Low & middle income,,2004,73.5846006526372
Low & middle income,,2005,74.0937590487804
Low & middle income,,2006,74.60163988292
Low & middle income,,2007,75.1047902459866
Low & middle income,,2008,75.6093230673103
Low & middle income,,2009,76.1093210789248
Low & middle income,,2010,76.6050631708997
Low & middle income,,2011,77.1024762517872
Low & middle income,,2012,77.5970924230205
Low & middle income,,2013,77.8846451662088
Low & middle income,,2014,78.1710010910915
Low & middle income,,2015,78.4574109361445
Low & middle income,,2016,78.7471528493475
Low income,,1960,32.469795969798
Low income,,1961,33.0167875991483
Low income,,1962,33.5754338003766
Low income,,1963,34.2443188081798
Low income,,1964,34.906071680958
Low income,,1965,35.5531520205905
Low income,,1966,36.2287769752414
Low income,,1967,36.8758123915636
Low income,,1968,37.5239957964973
Low income,,1969,38.1771910652785
Low income,,1970,38.8457895273798
Low income,,1971,39.5197127719883
Low income,,1972,40.2133426980425
Low income,,1973,40.8967088225844
Low income,,1974,41.5721911531558
Low income,,1975,42.2320945805507
Low income,,1976,42.8990582811796
Low income,,1977,43.5534367614541
Low income,,1978,44.0931767491827
Low income,,1979,44.6381085773827
Low income,,1980,45.1920198885686
Low income,,1981,45.7845468433302
Low income,,1982,46.36954056918
Low income,,1983,46.9136226285921
Low income,,1984,47.4512268493421
Low income,,1985,47.9820813181185
Low income,,1986,48.5013160420948
Low income,,1987,49.0186089656316
Low income,,1988,49.1931351595955
Low income,,1989,49.3484062589553
Low income,,1990,49.4885320737292
Low income,,1991,49.6493687299157
Low income,,1992,49.8121692747796
Low income,,1993,49.8430991156255
Low income,,1994,49.8624038904713
Low income,,1995,49.874569770674
Low income,,1996,49.9007052863922
Low income,,1997,49.9260736726732
Low income,,1998,50.4347909513149
Low income,,1999,50.9377019496796
Low income,,2000,51.4355361484053
Low income,,2001,51.9310296817718
Low income,,2002,52.4222147910157
Low income,,2003,53.5265069922846
Low income,,2004,54.6344265236631
Low income,,2005,55.7476315968157
Low income,,2006,56.8830777661883
Low income,,2007,58.0200324794281
Low income,,2008,59.1566882578835
Low income,,2009,60.2813091078657
Low income,,2010,61.3925512456988
Low income,,2011,62.4811222257961
Low income,,2012,63.5650255184171
Low income,,2013,64.2536894947878
Low income,,2014,64.944945292049
Low income,,2015,65.6424960994373
Low income,,2016,66.359399901974
Lower middle income,,1960,39.1468071029412
Lower middle income,,1961,39.9661974903084
Lower middle income,,1962,40.7857633208428
Lower middle income,,1963,41.6705567302359
Lower middle income,,1964,42.548929881174
Lower middle income,,1965,43.419786400042
Lower middle income,,1966,44.3003220977874
Lower middle income,,1967,45.1730101507195
Lower middle income,,1968,45.9392706252598
Lower middle income,,1969,46.7030034338813
Lower middle income,,1970,47.4653952127565
Lower middle income,,1971,48.2408617798093
Lower middle income,,1972,49.0122944955285
Lower middle income,,1973,49.9316172486199
Lower middle income,,1974,50.8495132156669
Lower middle income,,1975,51.7671233701274
Lower middle income,,1976,52.6920148041676
Lower middle income,,1977,53.6174777313459
Lower middle income,,1978,54.2618359298219
Lower middle income,,1979,54.9054006689063
Lower middle income,,1980,55.5491457821463
Lower middle income,,1981,56.2036248958582
Lower middle income,,1982,56.8565332989192
Lower middle income,,1983,57.3375373215475
Lower middle income,,1984,57.8161968753313
Lower middle income,,1985,58.2911795542606
Lower middle income,,1986,58.7718382058124
Lower middle income,,1987,59.2483147077849
Lower middle income,,1988,59.8270499746094
Lower middle income,,1989,60.4041391848904
Lower middle income,,1990,60.9906333450758
Lower middle income,,1991,61.5697032257084
Lower middle income,,1992,62.1478734821131
Lower middle income,,1993,62.637086608806
Lower middle income,,1994,63.1219081691337
Lower middle income,,1995,63.6057295751004
Lower middle income,,1996,64.0973711640243
Lower middle income,,1997,64.5905523294285
Lower middle income,,1998,65.0422536822659
Lower middle income,,1999,65.4923328683578
Lower middle income,,2000,65.9406256601299
Lower middle income,,2001,66.3973063978444
Lower middle income,,2002,66.8496478435214
Lower middle income,,2003,67.405716352132
Lower middle income,,2004,67.9628769029058
Lower middle income,,2005,68.5217446353438
Lower middle income,,2006,69.0842823659065
Lower middle income,,2007,69.6476285026556
Lower middle income,,2008,70.2872483880726
Lower middle income,,2009,70.9246702813116
Lower middle income,,2010,71.5602775014582
Lower middle income,,2011,72.19704899693
Lower middle income,,2012,72.8307675025549
Lower middle income,,2013,73.2152551744282
Lower middle income,,2014,73.5977082777646
Lower middle income,,2015,73.9795725846516
Lower middle income,,2016,74.3628158921816
Luxembourg,LUX,1960,78.27307
Luxembourg,LUX,1961,78.81186
Luxembourg,LUX,1962,79.35065
Luxembourg,LUX,1963,79.5318
Luxembourg,LUX,1964,79.71295
Luxembourg,LUX,1965,79.8941
Luxembourg,LUX,1966,80.07525
Luxembourg,LUX,1967,80.2564
Luxembourg,LUX,1968,80.3226
Luxembourg,LUX,1969,80.3888
Luxembourg,LUX,1970,80.45501
Luxembourg,LUX,1971,80.52121
Luxembourg,LUX,1972,80.58741
Luxembourg,LUX,1973,81.06864
Luxembourg,LUX,1974,81.54987
Luxembourg,LUX,1975,82.03109
Luxembourg,LUX,1976,82.51232
Luxembourg,LUX,1977,82.99354
Luxembourg,LUX,1978,83.19669
Luxembourg,LUX,1979,83.39984
Luxembourg,LUX,1980,83.60299
Luxembourg,LUX,1981,83.80614
Luxembourg,LUX,1982,84.00929
Luxembourg,LUX,1983,84.5301
Luxembourg,LUX,1984,85.0509
Luxembourg,LUX,1985,85.57171
Luxembourg,LUX,1986,86.09251
Luxembourg,LUX,1987,86.61332
Luxembourg,LUX,1988,86.74531
Luxembourg,LUX,1989,86.8773
Luxembourg,LUX,1990,87.0093
Luxembourg,LUX,1991,87.14129
Luxembourg,LUX,1992,87.27328
Luxembourg,LUX,1993,87.55029
Luxembourg,LUX,1994,87.8273
Luxembourg,LUX,1995,88.10431
Luxembourg,LUX,1996,88.38131
Luxembourg,LUX,1997,88.65832
Luxembourg,LUX,1998,88.8978
Luxembourg,LUX,1999,89.13728
Luxembourg,LUX,2000,89.37676
Luxembourg,LUX,2001,89.61625
Luxembourg,LUX,2002,89.85573
Luxembourg,LUX,2003,89.97834
Luxembourg,LUX,2004,90.10096
Luxembourg,LUX,2005,90.22358
Luxembourg,LUX,2006,90.3462
Luxembourg,LUX,2007,90.46881
Luxembourg,LUX,2008,90.76208
Luxembourg,LUX,2009,91.05535
Luxembourg,LUX,2010,91.34863
Luxembourg,LUX,2011,91.6419
Luxembourg,LUX,2012,91.93517
Luxembourg,LUX,2013,92.07993
Luxembourg,LUX,2014,92.22469
Luxembourg,LUX,2015,92.36945
Luxembourg,LUX,2016,92.51421
Macao,MAC,1960,69.36064
Macao,MAC,1961,70.24339
Macao,MAC,1962,71.12615
Macao,MAC,1963,71.90642
Macao,MAC,1964,72.68669
Macao,MAC,1965,73.46696
Macao,MAC,1966,74.24723
Macao,MAC,1967,75.02751
Macao,MAC,1968,75.9037
Macao,MAC,1969,76.7799
Macao,MAC,1970,77.6561
Macao,MAC,1971,78.53229
Macao,MAC,1972,79.40849
Macao,MAC,1973,80.15206
Macao,MAC,1974,80.89564
Macao,MAC,1975,81.63921
Macao,MAC,1976,82.38278
Macao,MAC,1977,83.12636
Macao,MAC,1978,83.66158
Macao,MAC,1979,84.19681
Macao,MAC,1980,84.73203
Macao,MAC,1981,85.26726
Macao,MAC,1982,85.80248
Macao,MAC,1983,86.28291
Macao,MAC,1984,86.76333
Macao,MAC,1985,87.24376
Macao,MAC,1986,87.72419
Macao,MAC,1987,88.20462
Macao,MAC,1988,88.65354
Macao,MAC,1989,89.10247
Macao,MAC,1990,89.55139
Macao,MAC,1991,90.00031
Macao,MAC,1992,90.44924
Macao,MAC,1993,90.82036
Macao,MAC,1994,91.19148
Macao,MAC,1995,91.5626
Macao,MAC,1996,91.93372
Macao,MAC,1997,92.30484
Macao,MAC,1998,92.58887
Macao,MAC,1999,92.8729
Macao,MAC,2000,93.15692
Macao,MAC,2001,93.44095
Macao,MAC,2002,93.72498
Macao,MAC,2003,93.94641
Macao,MAC,2004,94.16784
Macao,MAC,2005,94.38927
Macao,MAC,2006,94.6107
Macao,MAC,2007,94.83213
Macao,MAC,2008,94.98257
Macao,MAC,2009,95.133
Macao,MAC,2010,95.28343
Macao,MAC,2011,95.43386
Macao,MAC,2012,95.5843
Macao,MAC,2013,95.6599
Macao,MAC,2014,95.73551
Macao,MAC,2015,95.81112
Macao,MAC,2016,95.88673
Madagascar,MDG,1960,32.0636
Madagascar,MDG,1961,32.67221
Madagascar,MDG,1962,33.28082
Madagascar,MDG,1963,33.88579
Madagascar,MDG,1964,34.49075
Madagascar,MDG,1965,35.09572
Madagascar,MDG,1966,35.70069
Madagascar,MDG,1967,36.30566
Madagascar,MDG,1968,36.96034
Madagascar,MDG,1969,37.61502
Madagascar,MDG,1970,38.2697
Madagascar,MDG,1971,38.92438
Madagascar,MDG,1972,39.57907
Madagascar,MDG,1973,40.25117
Madagascar,MDG,1974,40.92327
Madagascar,MDG,1975,41.59538
Madagascar,MDG,1976,42.26748
Madagascar,MDG,1977,42.93958
Madagascar,MDG,1978,43.46931
Madagascar,MDG,1979,43.99903
Madagascar,MDG,1980,44.52876
Madagascar,MDG,1981,45.05848
Madagascar,MDG,1982,45.5882
Madagascar,MDG,1983,45.6711
Madagascar,MDG,1984,45.75399
Madagascar,MDG,1985,45.83688
Madagascar,MDG,1986,45.91977
Madagascar,MDG,1987,46.00266
Madagascar,MDG,1988,46.88077
Madagascar,MDG,1989,47.75888
Madagascar,MDG,1990,48.63699
Madagascar,MDG,1991,49.51509
Madagascar,MDG,1992,50.3932
Madagascar,MDG,1993,51.25685
Madagascar,MDG,1994,52.1205
Madagascar,MDG,1995,52.98415
Madagascar,MDG,1996,53.8478
Madagascar,MDG,1997,54.71145
Madagascar,MDG,1998,55.81807
Madagascar,MDG,1999,56.9247
Madagascar,MDG,2000,58.03132
Madagascar,MDG,2001,59.13794
Madagascar,MDG,2002,60.24457
Madagascar,MDG,2003,60.9458
Madagascar,MDG,2004,61.64702
Madagascar,MDG,2005,62.34825
Madagascar,MDG,2006,63.04948
Madagascar,MDG,2007,63.75071
Madagascar,MDG,2008,64.50193
Madagascar,MDG,2009,65.25316
Madagascar,MDG,2010,66.00438
Madagascar,MDG,2011,66.75561
Madagascar,MDG,2012,67.50684
Madagascar,MDG,2013,68.19829
Madagascar,MDG,2014,68.88974
Madagascar,MDG,2015,69.58119
Madagascar,MDG,2016,70.27264
Malawi,MWI,1960,31.62268
Malawi,MWI,1961,31.969
Malawi,MWI,1962,32.31533
Malawi,MWI,1963,32.62557
Malawi,MWI,1964,32.93581
Malawi,MWI,1965,33.24604
Malawi,MWI,1966,33.55628
Malawi,MWI,1967,33.86652
Malawi,MWI,1968,34.5001
Malawi,MWI,1969,35.13368
Malawi,MWI,1970,35.76726
Malawi,MWI,1971,36.40084
Malawi,MWI,1972,37.03442
Malawi,MWI,1973,37.62235
Malawi,MWI,1974,38.21028
Malawi,MWI,1975,38.79822
Malawi,MWI,1976,39.38615
Malawi,MWI,1977,39.97408
Malawi,MWI,1978,40.53351
Malawi,MWI,1979,41.09293
Malawi,MWI,1980,41.65235
Malawi,MWI,1981,42.21177
Malawi,MWI,1982,42.77119
Malawi,MWI,1983,43.02093
Malawi,MWI,1984,43.27066
Malawi,MWI,1985,43.5204
Malawi,MWI,1986,43.77014
Malawi,MWI,1987,44.01988
Malawi,MWI,1988,43.76904
Malawi,MWI,1989,43.51821
Malawi,MWI,1990,43.26737
Malawi,MWI,1991,43.01654
Malawi,MWI,1992,42.7657
Malawi,MWI,1993,41.78395
Malawi,MWI,1994,40.80221
Malawi,MWI,1995,39.82046
Malawi,MWI,1996,38.83871
Malawi,MWI,1997,37.85696
Malawi,MWI,1998,37.20929
Malawi,MWI,1999,36.56163
Malawi,MWI,2000,35.91396
Malawi,MWI,2001,35.26629
Malawi,MWI,2002,34.61863
Malawi,MWI,2003,36.81443
Malawi,MWI,2004,39.01024
Malawi,MWI,2005,41.20604
Malawi,MWI,2006,43.40184
Malawi,MWI,2007,45.59765
Malawi,MWI,2008,48.89875
Malawi,MWI,2009,52.19985
Malawi,MWI,2010,55.50095
Malawi,MWI,2011,58.80205
Malawi,MWI,2012,62.10315
Malawi,MWI,2013,63.23013
Malawi,MWI,2014,64.35712
Malawi,MWI,2015,65.48411
Malawi,MWI,2016,66.61109
Malaysia,MYS,1960,57.4246
Malaysia,MYS,1961,58.4008
Malaysia,MYS,1962,59.377
Malaysia,MYS,1963,60.2692
Malaysia,MYS,1964,61.1614
Malaysia,MYS,1965,62.0536
Malaysia,MYS,1966,62.9458
Malaysia,MYS,1967,63.838
Malaysia,MYS,1968,64.6358
Malaysia,MYS,1969,65.4336
Malaysia,MYS,1970,66.2314
Malaysia,MYS,1971,67.0292
Malaysia,MYS,1972,67.827
Malaysia,MYS,1973,68.537
Malaysia,MYS,1974,69.247
Malaysia,MYS,1975,69.957
Malaysia,MYS,1976,70.667
Malaysia,MYS,1977,71.377
Malaysia,MYS,1978,72.0072
Malaysia,MYS,1979,72.6374
Malaysia,MYS,1980,73.2676
Malaysia,MYS,1981,73.8978
Malaysia,MYS,1982,74.528
Malaysia,MYS,1983,75.0864
Malaysia,MYS,1984,75.6448
Malaysia,MYS,1985,76.2032
Malaysia,MYS,1986,76.7616
Malaysia,MYS,1987,77.32
Malaysia,MYS,1988,77.8142
Malaysia,MYS,1989,78.3084
Malaysia,MYS,1990,78.8026
Malaysia,MYS,1991,79.2968
Malaysia,MYS,1992,79.791
Malaysia,MYS,1993,80.2284
Malaysia,MYS,1994,80.6658
Malaysia,MYS,1995,81.1032
Malaysia,MYS,1996,81.5406
Malaysia,MYS,1997,81.978
Malaysia,MYS,1998,82.3652
Malaysia,MYS,1999,82.7524
Malaysia,MYS,2000,83.1396
Malaysia,MYS,2001,83.5268
Malaysia,MYS,2002,83.914
Malaysia,MYS,2003,84.1254
Malaysia,MYS,2004,84.3368
Malaysia,MYS,2005,84.5482
Malaysia,MYS,2006,84.7596
Malaysia,MYS,2007,84.971
Malaysia,MYS,2008,85.04415
Malaysia,MYS,2009,85.11731
Malaysia,MYS,2010,85.19046
Malaysia,MYS,2011,85.26361
Malaysia,MYS,2012,85.33676
Malaysia,MYS,2013,85.55077
Malaysia,MYS,2014,85.76478
Malaysia,MYS,2015,85.97879
Malaysia,MYS,2016,86.1928
Maldives,MDV,1960,27.38439
Maldives,MDV,1961,28.00951
Maldives,MDV,1962,28.63464
Maldives,MDV,1963,29.37829
Maldives,MDV,1964,30.12194
Maldives,MDV,1965,30.86559
Maldives,MDV,1966,31.60924
Maldives,MDV,1967,32.35289
Maldives,MDV,1968,33.1702
Maldives,MDV,1969,33.98752
Maldives,MDV,1970,34.80483
Maldives,MDV,1971,35.62215
Maldives,MDV,1972,36.43946
Maldives,MDV,1973,37.15097
Maldives,MDV,1974,37.86247
Maldives,MDV,1975,38.57397
Maldives,MDV,1976,39.28548
Maldives,MDV,1977,39.99698
Maldives,MDV,1978,41.56364
Maldives,MDV,1979,43.13031
Maldives,MDV,1980,44.69697
Maldives,MDV,1981,46.26364
Maldives,MDV,1982,47.8303
Maldives,MDV,1983,49.17758
Maldives,MDV,1984,50.52487
Maldives,MDV,1985,51.87215
Maldives,MDV,1986,53.21944
Maldives,MDV,1987,54.56672
Maldives,MDV,1988,56.57339
Maldives,MDV,1989,58.58006
Maldives,MDV,1990,60.58673
Maldives,MDV,1991,62.5934
Maldives,MDV,1992,64.60007
Maldives,MDV,1993,66.24799
Maldives,MDV,1994,67.8959
Maldives,MDV,1995,69.54382
Maldives,MDV,1996,71.19173
Maldives,MDV,1997,72.83965
Maldives,MDV,1998,74.13868
Maldives,MDV,1999,75.43771
Maldives,MDV,2000,76.73674
Maldives,MDV,2001,78.03577
Maldives,MDV,2002,79.3348
Maldives,MDV,2003,80.79427
Maldives,MDV,2004,82.25374
Maldives,MDV,2005,83.71321
Maldives,MDV,2006,85.17268
Maldives,MDV,2007,86.63215
Maldives,MDV,2008,86.8106
Maldives,MDV,2009,86.98905
Maldives,MDV,2010,87.1675
Maldives,MDV,2011,87.34595
Maldives,MDV,2012,87.5244
Maldives,MDV,2013,87.87545
Maldives,MDV,2014,88.2265
Maldives,MDV,2015,88.57756
Maldives,MDV,2016,88.92861
Mali,MLI,1960,18.23747
Mali,MLI,1961,18.46081
Mali,MLI,1962,18.68416
Mali,MLI,1963,19.28174
Mali,MLI,1964,19.87932
Mali,MLI,1965,20.4769
Mali,MLI,1966,21.07448
Mali,MLI,1967,21.67206
Mali,MLI,1968,22.583
Mali,MLI,1969,23.49393
Mali,MLI,1970,24.40486
Mali,MLI,1971,25.31579
Mali,MLI,1972,26.22673
Mali,MLI,1973,27.23699
Mali,MLI,1974,28.24725
Mali,MLI,1975,29.2575
Mali,MLI,1976,30.26776
Mali,MLI,1977,31.27802
Mali,MLI,1978,32.39538
Mali,MLI,1979,33.51274
Mali,MLI,1980,34.6301
Mali,MLI,1981,35.74746
Mali,MLI,1982,36.86482
Mali,MLI,1983,37.63555
Mali,MLI,1984,38.40628
Mali,MLI,1985,39.17702
Mali,MLI,1986,39.94775
Mali,MLI,1987,40.71848
Mali,MLI,1988,41.26502
Mali,MLI,1989,41.81155
Mali,MLI,1990,42.35808
Mali,MLI,1991,42.90461
Mali,MLI,1992,43.45114
Mali,MLI,1993,43.33926
Mali,MLI,1994,43.22738
Mali,MLI,1995,43.1155
Mali,MLI,1996,43.00362
Mali,MLI,1997,42.89174
Mali,MLI,1998,43.69695
Mali,MLI,1999,44.50216
Mali,MLI,2000,45.30737
Mali,MLI,2001,46.11259
Mali,MLI,2002,46.9178
Mali,MLI,2003,47.99636
Mali,MLI,2004,49.07493
Mali,MLI,2005,50.15349
Mali,MLI,2006,51.23206
Mali,MLI,2007,52.31063
Mali,MLI,2008,52.859
Mali,MLI,2009,53.40738
Mali,MLI,2010,53.95576
Mali,MLI,2011,54.50414
Mali,MLI,2012,55.05252
Mali,MLI,2013,55.81562
Mali,MLI,2014,56.57872
Mali,MLI,2015,57.34182
Mali,MLI,2016,58.10491
Malta,MLT,1960,76.05888
Malta,MLT,1961,76.56595
Malta,MLT,1962,77.07302
Malta,MLT,1963,77.53343
Malta,MLT,1964,77.99384
Malta,MLT,1965,78.45425
Malta,MLT,1966,78.91465
Malta,MLT,1967,79.37506
Malta,MLT,1968,79.79203
Malta,MLT,1969,80.209
Malta,MLT,1970,80.62597
Malta,MLT,1971,81.04294
Malta,MLT,1972,81.4599
Malta,MLT,1973,81.83672
Malta,MLT,1974,82.21353
Malta,MLT,1975,82.59035
Malta,MLT,1976,82.96716
Malta,MLT,1977,83.34397
Malta,MLT,1978,83.68388
Malta,MLT,1979,84.0238
Malta,MLT,1980,84.36371
Malta,MLT,1981,84.70362
Malta,MLT,1982,85.04353
Malta,MLT,1983,85.34969
Malta,MLT,1984,85.65585
Malta,MLT,1985,85.96201
Malta,MLT,1986,86.26818
Malta,MLT,1987,86.57434
Malta,MLT,1988,86.84976
Malta,MLT,1989,87.12518
Malta,MLT,1990,87.4006
Malta,MLT,1991,87.67602
Malta,MLT,1992,87.95144
Malta,MLT,1993,88.19896
Malta,MLT,1994,88.44647
Malta,MLT,1995,88.69399
Malta,MLT,1996,88.9415
Malta,MLT,1997,89.18902
Malta,MLT,1998,89.41127
Malta,MLT,1999,89.63353
Malta,MLT,2000,89.85578
Malta,MLT,2001,90.07804
Malta,MLT,2002,90.30029
Malta,MLT,2003,90.49973
Malta,MLT,2004,90.69918
Malta,MLT,2005,90.89862
Malta,MLT,2006,91.09806
Malta,MLT,2007,91.2975
Malta,MLT,2008,91.47638
Malta,MLT,2009,91.65526
Malta,MLT,2010,91.83414
Malta,MLT,2011,92.01302
Malta,MLT,2012,92.1919
Malta,MLT,2013,92.3007
Malta,MLT,2014,92.4095
Malta,MLT,2015,92.51829
Malta,MLT,2016,92.62709
Mauritania,MRT,1960,37.43313
Mauritania,MRT,1961,38.55128
Mauritania,MRT,1962,39.66943
Mauritania,MRT,1963,40.58634
Mauritania,MRT,1964,41.50325
Mauritania,MRT,1965,42.42015
Mauritania,MRT,1966,43.33706
Mauritania,MRT,1967,44.25397
Mauritania,MRT,1968,45.0508
Mauritania,MRT,1969,45.84763
Mauritania,MRT,1970,46.64447
Mauritania,MRT,1971,47.4413
Mauritania,MRT,1972,48.23813
Mauritania,MRT,1973,49.07255
Mauritania,MRT,1974,49.90696
Mauritania,MRT,1975,50.74138
Mauritania,MRT,1976,51.5758
Mauritania,MRT,1977,52.41021
Mauritania,MRT,1978,53.27857
Mauritania,MRT,1979,54.14693
Mauritania,MRT,1980,55.01529
Mauritania,MRT,1981,55.88365
Mauritania,MRT,1982,56.75201
Mauritania,MRT,1983,57.32019
Mauritania,MRT,1984,57.88837
Mauritania,MRT,1985,58.45655
Mauritania,MRT,1986,59.02473
Mauritania,MRT,1987,59.5929
Mauritania,MRT,1988,59.97512
Mauritania,MRT,1989,60.35733
Mauritania,MRT,1990,60.73954
Mauritania,MRT,1991,61.12176
Mauritania,MRT,1992,61.50397
Mauritania,MRT,1993,61.82592
Mauritania,MRT,1994,62.14787
Mauritania,MRT,1995,62.46982
Mauritania,MRT,1996,62.79177
Mauritania,MRT,1997,63.11372
Mauritania,MRT,1998,63.29735
Mauritania,MRT,1999,63.48098
Mauritania,MRT,2000,63.66461
Mauritania,MRT,2001,63.84824
Mauritania,MRT,2002,64.03188
Mauritania,MRT,2003,64.32727
Mauritania,MRT,2004,64.62266
Mauritania,MRT,2005,64.91805
Mauritania,MRT,2006,65.21344
Mauritania,MRT,2007,65.50884
Mauritania,MRT,2008,65.8587
Mauritania,MRT,2009,66.20856
Mauritania,MRT,2010,66.55842
Mauritania,MRT,2011,66.90829
Mauritania,MRT,2012,67.25815
Mauritania,MRT,2013,67.54311
Mauritania,MRT,2014,67.82806
Mauritania,MRT,2015,68.11302
Mauritania,MRT,2016,68.39798
Mauritius,MUS,1960,57.75773
Mauritius,MUS,1961,59.4106
Mauritius,MUS,1962,61.06346
Mauritius,MUS,1963,61.94689
Mauritius,MUS,1964,62.83032
Mauritius,MUS,1965,63.71375
Mauritius,MUS,1966,64.59717
Mauritius,MUS,1967,65.4806
Mauritius,MUS,1968,65.94963
Mauritius,MUS,1969,66.41866
Mauritius,MUS,1970,66.88769
Mauritius,MUS,1971,67.35672
Mauritius,MUS,1972,67.82575
Mauritius,MUS,1973,68.77426
Mauritius,MUS,1974,69.72277
Mauritius,MUS,1975,70.67128
Mauritius,MUS,1976,71.61979
Mauritius,MUS,1977,72.56831
Mauritius,MUS,1978,73.32681
Mauritius,MUS,1979,74.08531
Mauritius,MUS,1980,74.84381
Mauritius,MUS,1981,75.60232
Mauritius,MUS,1982,76.36082
Mauritius,MUS,1983,76.51469
Mauritius,MUS,1984,76.66857
Mauritius,MUS,1985,76.82244
Mauritius,MUS,1986,76.97632
Mauritius,MUS,1987,77.13019
Mauritius,MUS,1988,77.39074
Mauritius,MUS,1989,77.65129
Mauritius,MUS,1990,77.91185
Mauritius,MUS,1991,78.1724
Mauritius,MUS,1992,78.43295
Mauritius,MUS,1993,78.71601
Mauritius,MUS,1994,78.99907
Mauritius,MUS,1995,79.28213
Mauritius,MUS,1996,79.56518
Mauritius,MUS,1997,79.84824
Mauritius,MUS,1998,79.89059
Mauritius,MUS,1999,79.93293
Mauritius,MUS,2000,79.97527
Mauritius,MUS,2001,80.01761
Mauritius,MUS,2002,80.05996
Mauritius,MUS,2003,80.52897
Mauritius,MUS,2004,80.99797
Mauritius,MUS,2005,81.46698
Mauritius,MUS,2006,81.93599
Mauritius,MUS,2007,82.405
Mauritius,MUS,2008,82.7592
Mauritius,MUS,2009,83.1134
Mauritius,MUS,2010,83.4676
Mauritius,MUS,2011,83.8218
Mauritius,MUS,2012,84.176
Mauritius,MUS,2013,84.35564
Mauritius,MUS,2014,84.53528
Mauritius,MUS,2015,84.71492
Mauritius,MUS,2016,84.89455
Mexico,MEX,1960,57.4038
Mexico,MEX,1961,58.3094
Mexico,MEX,1962,59.215
Mexico,MEX,1963,59.7438
Mexico,MEX,1964,60.2726
Mexico,MEX,1965,60.8014
Mexico,MEX,1966,61.3302
Mexico,MEX,1967,61.859
Mexico,MEX,1968,62.6122
Mexico,MEX,1969,63.3654
Mexico,MEX,1970,64.1186
Mexico,MEX,1971,64.8718
Mexico,MEX,1972,65.625
Mexico,MEX,1973,66.6014
Mexico,MEX,1974,67.5778
Mexico,MEX,1975,68.5542
Mexico,MEX,1976,69.5306
Mexico,MEX,1977,70.507
Mexico,MEX,1978,71.2906
Mexico,MEX,1979,72.0742
Mexico,MEX,1980,72.8578
Mexico,MEX,1981,73.6414
Mexico,MEX,1982,74.425
Mexico,MEX,1983,75.0124
Mexico,MEX,1984,75.5998
Mexico,MEX,1985,76.1872
Mexico,MEX,1986,76.7746
Mexico,MEX,1987,77.362
Mexico,MEX,1988,77.891
Mexico,MEX,1989,78.42
Mexico,MEX,1990,78.949
Mexico,MEX,1991,79.478
Mexico,MEX,1992,80.007
Mexico,MEX,1993,80.4788
Mexico,MEX,1994,80.9506
Mexico,MEX,1995,81.4224
Mexico,MEX,1996,81.8942
Mexico,MEX,1997,82.366
Mexico,MEX,1998,82.7254
Mexico,MEX,1999,83.0848
Mexico,MEX,2000,83.4442
Mexico,MEX,2001,83.8036
Mexico,MEX,2002,84.163
Mexico,MEX,2003,84.21951
Mexico,MEX,2004,84.27601
Mexico,MEX,2005,84.33252
Mexico,MEX,2006,84.38903
Mexico,MEX,2007,84.44553
Mexico,MEX,2008,84.63381
Mexico,MEX,2009,84.82208
Mexico,MEX,2010,85.01035
Mexico,MEX,2011,85.19862
Mexico,MEX,2012,85.3869
Mexico,MEX,2013,85.58218
Mexico,MEX,2014,85.77747
Mexico,MEX,2015,85.97276
