Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Least developed countries: UN classification,,1965,32.3995941295883
Least developed countries: UN classification,,1966,33.0520260707761
Least developed countries: UN classification,,1967,33.698234247446
Least developed countries: UN classification,,1968,34.0090049502426
Least developed countries: UN classification,,1969,34.3130936890455
Least developed countries: UN classification,,1970,34.6123372483736
Least developed countries: UN classification,,1971,34.9079731156237
Least developed countries: UN classification,,1972,35.1972079119186
Least developed countries: UN classification,,1973,35.8060651570806
Least developed countries: UN classification,,1974,36.4162448248628
Least developed countries: UN classification,,1975,37.0351063178783
Least developed countries: UN classification,,1976,37.685436431153
Least developed countries: UN classification,,1977,38.3590634399422
Least developed countries: UN classification,,1978,38.9859631428138
Least developed countries: UN classification,,1979,39.6030302811639
Least developed countries: UN classification,,1980,40.2077228523106
Least developed countries: UN classification,,1981,40.8008280529453
Least developed countries: UN classification,,1982,41.3922997111748
Least developed countries: UN classification,,1983,41.8881135574212
Least developed countries: UN classification,,1984,42.3773351279698
Least developed countries: UN classification,,1985,42.8591229901898
Least developed countries: UN classification,,1986,43.3469349617383
Least developed countries: UN classification,,1987,43.8253745376782
Least developed countries: UN classification,,1988,44.1234621766981
Least developed countries: UN classification,,1989,44.4151940120927
Least developed countries: UN classification,,1990,44.7066142640255
Least developed countries: UN classification,,1991,45.0123736342805
Least developed countries: UN classification,,1992,45.329897552402
Least developed countries: UN classification,,1993,45.8233765869598
Least developed countries: UN classification,,1994,46.3013065750034
Least developed countries: UN classification,,1995,46.7649634461764
Least developed countries: UN classification,,1996,47.2284619151007
Least developed countries: UN classification,,1997,47.6835086578079
Least developed countries: UN classification,,1998,48.3137651046129
Least developed countries: UN classification,,1999,48.9368992707322
Least developed countries: UN classification,,2000,49.5532220694638
Least developed countries: UN classification,,2001,50.1686528794601
Least developed countries: UN classification,,2002,50.7763728288388
Least developed countries: UN classification,,2003,51.7237978968789
Least developed countries: UN classification,,2004,52.6658520836412
Least developed countries: UN classification,,2005,53.603414595006
Least developed countries: UN classification,,2006,54.537592929217
Least developed countries: UN classification,,2007,55.4695395704533
Least developed countries: UN classification,,2008,56.2252290640476
Least developed countries: UN classification,,2009,56.9843462856113
Least developed countries: UN classification,,2010,57.7494979516227
Least developed countries: UN classification,,2011,58.5355639641355
Least developed countries: UN classification,,2012,59.3254308229388
Least developed countries: UN classification,,2013,59.9082097441994
Least developed countries: UN classification,,2014,60.491548931659
Least developed countries: UN classification,,2015,61.0749428423401
Least developed countries: UN classification,,2016,61.6602476050073
Lebanon,LBN,1960,59.02443
Lebanon,LBN,1961,59.53135
Lebanon,LBN,1962,60.03827
Lebanon,LBN,1963,60.49131
Lebanon,LBN,1964,60.94436
Lebanon,LBN,1965,61.3974
Lebanon,LBN,1966,61.85044
Lebanon,LBN,1967,62.30348
Lebanon,LBN,1968,62.74407
Lebanon,LBN,1969,63.18466
Lebanon,LBN,1970,63.62525
Lebanon,LBN,1971,64.06584
Lebanon,LBN,1972,64.50643
Lebanon,LBN,1973,64.81833
Lebanon,LBN,1974,65.13022
Lebanon,LBN,1975,65.44212
Lebanon,LBN,1976,65.75401
Lebanon,LBN,1977,66.06591
Lebanon,LBN,1978,66.35546
Lebanon,LBN,1979,66.64502
Lebanon,LBN,1980,66.93458
Lebanon,LBN,1981,67.22413
Lebanon,LBN,1982,67.51369
Lebanon,LBN,1983,67.96633
Lebanon,LBN,1984,68.41896
Lebanon,LBN,1985,68.87159
Lebanon,LBN,1986,69.32423
Lebanon,LBN,1987,69.77686
Lebanon,LBN,1988,70.40789
Lebanon,LBN,1989,71.03892
Lebanon,LBN,1990,71.66995
Lebanon,LBN,1991,72.30098
Lebanon,LBN,1992,72.93201
Lebanon,LBN,1993,73.73191
Lebanon,LBN,1994,74.5318
Lebanon,LBN,1995,75.33169
Lebanon,LBN,1996,76.13158
Lebanon,LBN,1997,76.93147
Lebanon,LBN,1998,77.73873
Lebanon,LBN,1999,78.54599
Lebanon,LBN,2000,79.35325
Lebanon,LBN,2001,80.16051
Lebanon,LBN,2002,80.96777
Lebanon,LBN,2003,81.69031
Lebanon,LBN,2004,82.41285
Lebanon,LBN,2005,83.13539
Lebanon,LBN,2006,83.85794
Lebanon,LBN,2007,84.58048
Lebanon,LBN,2008,84.95971
Lebanon,LBN,2009,85.33893
Lebanon,LBN,2010,85.71816
Lebanon,LBN,2011,86.09738
Lebanon,LBN,2012,86.47661
Lebanon,LBN,2013,86.74162
Lebanon,LBN,2014,87.00663
Lebanon,LBN,2015,87.27164
Lebanon,LBN,2016,87.53665
Lesotho,LSO,1960,34.0111
Lesotho,LSO,1961,34.7496
Lesotho,LSO,1962,35.48809
Lesotho,LSO,1963,35.68257
Lesotho,LSO,1964,35.87704
Lesotho,LSO,1965,36.07151
Lesotho,LSO,1966,36.26599
Lesotho,LSO,1967,36.46046
Lesotho,LSO,1968,36.82214
Lesotho,LSO,1969,37.18382
Lesotho,LSO,1970,37.5455
Lesotho,LSO,1971,37.90718
Lesotho,LSO,1972,38.26885
Lesotho,LSO,1973,38.95499
Lesotho,LSO,1974,39.64113
Lesotho,LSO,1975,40.32727
Lesotho,LSO,1976,41.01341
Lesotho,LSO,1977,41.69956
Lesotho,LSO,1978,42.58025
Lesotho,LSO,1979,43.46095
Lesotho,LSO,1980,44.34164
Lesotho,LSO,1981,45.22234
Lesotho,LSO,1982,46.10304
Lesotho,LSO,1983,46.71183
Lesotho,LSO,1984,47.32062
Lesotho,LSO,1985,47.92942
Lesotho,LSO,1986,48.53821
Lesotho,LSO,1987,49.14701
Lesotho,LSO,1988,49.71464
Lesotho,LSO,1989,50.28228
Lesotho,LSO,1990,50.84992
Lesotho,LSO,1991,51.41756
Lesotho,LSO,1992,51.98519
Lesotho,LSO,1993,49.11656
Lesotho,LSO,1994,46.24793
Lesotho,LSO,1995,43.3793
Lesotho,LSO,1996,40.51067
Lesotho,LSO,1997,37.64204
Lesotho,LSO,1998,34.87831
Lesotho,LSO,1999,32.11459
Lesotho,LSO,2000,29.35086
Lesotho,LSO,2001,26.58714
Lesotho,LSO,2002,23.82341
Lesotho,LSO,2003,24.77639
Lesotho,LSO,2004,25.72936
Lesotho,LSO,2005,26.68233
Lesotho,LSO,2006,27.63531
Lesotho,LSO,2007,28.58828
Lesotho,LSO,2008,29.14095
Lesotho,LSO,2009,29.69362
Lesotho,LSO,2010,30.24629
Lesotho,LSO,2011,30.79896
Lesotho,LSO,2012,31.35163
Lesotho,LSO,2013,31.95597
Lesotho,LSO,2014,32.5603
Lesotho,LSO,2015,33.16464
Lesotho,LSO,2016,33.76897
Liberia,LBR,1960,19.9154
Liberia,LBR,1961,20.28291
Liberia,LBR,1962,20.65043
Liberia,LBR,1963,21.39378
Liberia,LBR,1964,22.13712
Liberia,LBR,1965,22.88047
Liberia,LBR,1966,23.62382
Liberia,LBR,1967,24.36716
Liberia,LBR,1968,25.16303
Liberia,LBR,1969,25.95891
Liberia,LBR,1970,26.75478
Liberia,LBR,1971,27.55065
Liberia,LBR,1972,28.34653
Liberia,LBR,1973,29.50095
Liberia,LBR,1974,30.65538
Liberia,LBR,1975,31.80981
Liberia,LBR,1976,32.96424
Liberia,LBR,1977,34.11867
Liberia,LBR,1978,34.86919
Liberia,LBR,1979,35.6197
Liberia,LBR,1980,36.37022
Liberia,LBR,1981,37.12073
Liberia,LBR,1982,37.87124
Liberia,LBR,1983,38.01367
Liberia,LBR,1984,38.15609
Liberia,LBR,1985,38.29851
Liberia,LBR,1986,38.44093
Liberia,LBR,1987,38.58336
Liberia,LBR,1988,38.68633
Liberia,LBR,1989,38.7893
Liberia,LBR,1990,38.89227
Liberia,LBR,1991,38.99524
Liberia,LBR,1992,39.09821
Liberia,LBR,1993,41.01552
Liberia,LBR,1994,42.93284
Liberia,LBR,1995,44.85016
Liberia,LBR,1996,46.76748
Liberia,LBR,1997,48.6848
Liberia,LBR,1998,47.75811
Liberia,LBR,1999,46.83143
Liberia,LBR,2000,45.90475
Liberia,LBR,2001,44.97806
Liberia,LBR,2002,44.05138
Liberia,LBR,2003,45.80104
Liberia,LBR,2004,47.55069
Liberia,LBR,2005,49.30035
Liberia,LBR,2006,51.05001
Liberia,LBR,2007,52.79966
Liberia,LBR,2008,53.5653
Liberia,LBR,2009,54.33093
Liberia,LBR,2010,55.09656
Liberia,LBR,2011,55.8622
Liberia,LBR,2012,56.62783
Liberia,LBR,2013,57.40659
Liberia,LBR,2014,58.18534
Liberia,LBR,2015,58.9641
Liberia,LBR,2016,59.74286
Libya,LBY,1960,33.42206
Libya,LBY,1961,35.28002
Libya,LBY,1962,37.13799
Libya,LBY,1963,38.78055
Libya,LBY,1964,40.42312
Libya,LBY,1965,42.06568
Libya,LBY,1966,43.70825
Libya,LBY,1967,45.35081
Libya,LBY,1968,46.65797
Libya,LBY,1969,47.96513
Libya,LBY,1970,49.27229
Libya,LBY,1971,50.57945
Libya,LBY,1972,51.88661
Libya,LBY,1973,53.11537
Libya,LBY,1974,54.34412
Libya,LBY,1975,55.57287
Libya,LBY,1976,56.80163
Libya,LBY,1977,58.03038
Libya,LBY,1978,59.02295
Libya,LBY,1979,60.01551
Libya,LBY,1980,61.00808
Libya,LBY,1981,62.00065
Libya,LBY,1982,62.99321
Libya,LBY,1983,63.66789
Libya,LBY,1984,64.34257
Libya,LBY,1985,65.01724
Libya,LBY,1986,65.69192
Libya,LBY,1987,66.3666
Libya,LBY,1988,67.02555
Libya,LBY,1989,67.68451
Libya,LBY,1990,68.34346
Libya,LBY,1991,69.00242
Libya,LBY,1992,69.66137
Libya,LBY,1993,69.96849
Libya,LBY,1994,70.2756
Libya,LBY,1995,70.58272
Libya,LBY,1996,70.88983
Libya,LBY,1997,71.19694
Libya,LBY,1998,71.35321
Libya,LBY,1999,71.50948
Libya,LBY,2000,71.66575
Libya,LBY,2001,71.82202
Libya,LBY,2002,71.97829
Libya,LBY,2003,72.13647
Libya,LBY,2004,72.29465
Libya,LBY,2005,72.45283
Libya,LBY,2006,72.61101
Libya,LBY,2007,72.76919
Libya,LBY,2008,72.51342
Libya,LBY,2009,72.25766
Libya,LBY,2010,72.00189
Libya,LBY,2011,71.74612
Libya,LBY,2012,71.49036
Libya,LBY,2013,71.69975
Libya,LBY,2014,71.90915
Libya,LBY,2015,72.11855
Libya,LBY,2016,72.32795
Lithuania,LTU,1960,63.66629
Lithuania,LTU,1961,64.50253
Lithuania,LTU,1962,65.33877
Lithuania,LTU,1963,65.56901
Lithuania,LTU,1964,65.79924
Lithuania,LTU,1965,66.02947
Lithuania,LTU,1966,66.25971
Lithuania,LTU,1967,66.48994
Lithuania,LTU,1968,66.0581
Lithuania,LTU,1969,65.62625
Lithuania,LTU,1970,65.19441
Lithuania,LTU,1971,64.76257
Lithuania,LTU,1972,64.33073
Lithuania,LTU,1973,63.8033
Lithuania,LTU,1974,63.27588
Lithuania,LTU,1975,62.74846
Lithuania,LTU,1976,62.22104
Lithuania,LTU,1977,61.69361
Lithuania,LTU,1978,61.32198
Lithuania,LTU,1979,60.95034
Lithuania,LTU,1980,60.57871
Lithuania,LTU,1981,60.20707
Lithuania,LTU,1982,59.83544
Lithuania,LTU,1983,60.42581
Lithuania,LTU,1984,61.01617
Lithuania,LTU,1985,61.60654
Lithuania,LTU,1986,62.19691
Lithuania,LTU,1987,62.78727
Lithuania,LTU,1988,61.31629
Lithuania,LTU,1989,59.84531
Lithuania,LTU,1990,58.37433
Lithuania,LTU,1991,56.90335
Lithuania,LTU,1992,55.43237
Lithuania,LTU,1993,55.68951
Lithuania,LTU,1994,55.94665
Lithuania,LTU,1995,56.20379
Lithuania,LTU,1996,56.46093
Lithuania,LTU,1997,56.71807
Lithuania,LTU,1998,57.21562
Lithuania,LTU,1999,57.71317
Lithuania,LTU,2000,58.21072
Lithuania,LTU,2001,58.70827
Lithuania,LTU,2002,59.20583
Lithuania,LTU,2003,59.09727
Lithuania,LTU,2004,58.98871
Lithuania,LTU,2005,58.88015
Lithuania,LTU,2006,58.7716
Lithuania,LTU,2007,58.66304
Lithuania,LTU,2008,59.55883
Lithuania,LTU,2009,60.45463
Lithuania,LTU,2010,61.35042
Lithuania,LTU,2011,62.24622
Lithuania,LTU,2012,63.14201
Lithuania,LTU,2013,63.53777
Lithuania,LTU,2014,63.93354
Lithuania,LTU,2015,64.3293
Lithuania,LTU,2016,64.72506
Low & middle income,,1960,35.4545867514023
Low & middle income,,1961,36.1314714579
Low & middle income,,1962,36.785338991006
Low & middle income,,1963,38.411845179278
Low & middle income,,1964,40.0301822889207
Low & middle income,,1965,41.6359913261214
Low & middle income,,1966,43.2457749131683
Low & middle income,,1967,44.8558651332819
Low & middle income,,1968,45.8572802159438
Low & middle income,,1969,46.8603626938759
Low & middle income,,1970,47.8629270994401
Low & middle income,,1971,48.8729379500928
Low & middle income,,1972,49.8744203604865
Low & middle income,,1973,50.7559359939806
Low & middle income,,1974,51.6352881279258
Low & middle income,,1975,52.5138629172586
Low & middle income,,1976,53.4086636685689
Low & middle income,,1977,54.3037383898142
Low & middle income,,1978,54.7685335238827
Low & middle income,,1979,55.2361410952154
Low & middle income,,1980,55.7024869174711
Low & middle income,,1981,56.1895648639457
Low & middle income,,1982,56.6781767525832
Low & middle income,,1983,57.2220915330981
Low & middle income,,1984,57.7529533433966
Low & middle income,,1985,58.2762130579653
Low & middle income,,1986,58.7992143086369
Low & middle income,,1987,59.3151449457053
Low & middle income,,1988,59.5519136798925
Low & middle income,,1989,59.783410080198
Low & middle income,,1990,60.017613855997
Low & middle income,,1991,60.2417139429278
Low & middle income,,1992,60.4776500731454
Low & middle income,,1993,60.8011040678248
Low & middle income,,1994,61.1206440729574
Low & middle income,,1995,61.4321511296606
Low & middle income,,1996,61.7740499047497
Low & middle income,,1997,62.1022511383476
Low & middle income,,1998,62.5984276118381
Low & middle income,,1999,63.0976581793461
Low & middle income,,2000,63.6061736524063
Low & middle income,,2001,64.123674846022
Low & middle income,,2002,64.6484839557041
Low & middle income,,2003,65.186500683421
Low & middle income,,2004,65.717789709437
Low & middle income,,2005,66.2387947760926
Low & middle income,,2006,66.753740737769
Low & middle income,,2007,67.2602468561519
Low & middle income,,2008,67.7288058336496
Low & middle income,,2009,68.188988291664
Low & middle income,,2010,68.6439507227473
Low & middle income,,2011,69.1003883307369
Low & middle income,,2012,69.5532239733536
Low & middle income,,2013,69.8522772555193
Low & middle income,,2014,70.149547472221
Low & middle income,,2015,70.4452345340816
Low & middle income,,2016,70.7440258393767
Low income,,1960,26.9142591721536
Low income,,1961,27.4141155379846
Low income,,1962,27.9178086630385
Low income,,1963,28.5517962589065
Low income,,1964,29.1844292479623
Low income,,1965,29.810966620637
Low income,,1966,30.4556115338108
Low income,,1967,31.0842953911026
Low income,,1968,31.7214545027658
Low income,,1969,32.3598869099517
Low income,,1970,33.0067661120298
Low income,,1971,33.6574165816098
Low income,,1972,34.3211097555912
Low income,,1973,34.9644103729313
Low income,,1974,35.6013802318465
Low income,,1975,36.2257390144411
Low income,,1976,36.850688113583
Low income,,1977,37.4660646963221
Low income,,1978,37.9713777655166
Low income,,1979,38.4831811571098
Low income,,1980,39.0050848867276
Low income,,1981,39.5615864974131
Low income,,1982,40.1136991235168
Low income,,1983,40.5684851028991
Low income,,1984,41.0161428982126
Low income,,1985,41.4559378175682
Low income,,1986,41.8868306983632
Low income,,1987,42.3137822005669
Low income,,1988,42.3822598233159
Low income,,1989,42.4340403941557
Low income,,1990,42.4760437935815
Low income,,1991,42.5483047297068
Low income,,1992,42.6358589757666
Low income,,1993,42.7108333850386
Low income,,1994,42.7737657932051
Low income,,1995,42.8255105144423
Low income,,1996,42.874129834247
Low income,,1997,42.917894973153
Low income,,1998,43.5762187022928
Low income,,1999,44.2277480674373
Low income,,2000,44.8758833605116
Low income,,2001,45.5253945518195
Low income,,2002,46.1722079830684
Low income,,2003,47.2936965631272
Low income,,2004,48.4146930708821
Low income,,2005,49.5347599678764
Low income,,2006,50.6679538802391
Low income,,2007,51.7981477599255
Low income,,2008,52.6689455067419
Low income,,2009,53.5295826377426
Low income,,2010,54.3844782048774
Low income,,2011,55.2405042382408
Low income,,2012,56.1083324888741
Low income,,2013,56.8183605434236
Low income,,2014,57.5288874936427
Low income,,2015,58.2402502066651
Low income,,2016,58.9562165044213
Lower middle income,,1960,35.8884983266687
Lower middle income,,1961,36.7304580698251
Lower middle income,,1962,37.5725401903902
Lower middle income,,1963,38.3713246292656
Lower middle income,,1964,39.1669001072538
Lower middle income,,1965,39.9586475649584
Lower middle income,,1966,40.7515863012355
Lower middle income,,1967,41.5407287774088
Lower middle income,,1968,42.1375015221872
Lower middle income,,1969,42.7318825064094
Lower middle income,,1970,43.3247764090404
Lower middle income,,1971,43.9231602874467
Lower middle income,,1972,44.5197066407706
Lower middle income,,1973,45.2590781729357
Lower middle income,,1974,45.9997849022702
Lower middle income,,1975,46.7432289190105
Lower middle income,,1976,47.4954337655471
Lower middle income,,1977,48.251823026045
Lower middle income,,1978,48.7808269171675
Lower middle income,,1979,49.3074307648138
Lower middle income,,1980,49.831754845155
Lower middle income,,1981,50.3581495366467
Lower middle income,,1982,50.8843273108813
Lower middle income,,1983,51.307802199757
Lower middle income,,1984,51.7291944952254
Lower middle income,,1985,52.1479204719408
Lower middle income,,1986,52.5691866295495
Lower middle income,,1987,52.9867375853968
Lower middle income,,1988,53.4195417904548
Lower middle income,,1989,53.8509626457866
Lower middle income,,1990,54.2930993788975
Lower middle income,,1991,54.7254146879458
Lower middle income,,1992,55.1569968674767
Lower middle income,,1993,55.5751971861625
Lower middle income,,1994,55.9928188721115
Lower middle income,,1995,56.4108699381649
Lower middle income,,1996,56.8358527379259
Lower middle income,,1997,57.2618386850697
Lower middle income,,1998,57.680611382558
Lower middle income,,1999,58.0986595076819
Lower middle income,,2000,58.5160701224571
Lower middle income,,2001,58.9395777991266
Lower middle income,,2002,59.3607060961246
Lower middle income,,2003,59.8940895076404
Lower middle income,,2004,60.4272238477495
Lower middle income,,2005,60.9602005833459
Lower middle income,,2006,61.4950276177196
Lower middle income,,2007,62.028899174204
Lower middle income,,2008,62.5092682902492
Lower middle income,,2009,62.9866860479154
Lower middle income,,2010,63.4619994702074
Lower middle income,,2011,63.9388205845416
Lower middle income,,2012,64.4124627578857
Lower middle income,,2013,64.7605511163815
Lower middle income,,2014,65.107394586083
Lower middle income,,2015,65.452751173433
Lower middle income,,2016,65.7987172690883
Luxembourg,LUX,1960,63.36849
Luxembourg,LUX,1961,63.67704
Luxembourg,LUX,1962,63.98559
Luxembourg,LUX,1963,63.95443
Luxembourg,LUX,1964,63.92327
Luxembourg,LUX,1965,63.89211
Luxembourg,LUX,1966,63.86095
Luxembourg,LUX,1967,63.8298
Luxembourg,LUX,1968,64.05938
Luxembourg,LUX,1969,64.28896
Luxembourg,LUX,1970,64.51854
Luxembourg,LUX,1971,64.74813
Luxembourg,LUX,1972,64.97771
Luxembourg,LUX,1973,65.3939
Luxembourg,LUX,1974,65.81009
Luxembourg,LUX,1975,66.22628
Luxembourg,LUX,1976,66.64247
Luxembourg,LUX,1977,67.05866
Luxembourg,LUX,1978,67.69049
Luxembourg,LUX,1979,68.32233
Luxembourg,LUX,1980,68.95416
Luxembourg,LUX,1981,69.58599
Luxembourg,LUX,1982,70.21783
Luxembourg,LUX,1983,70.84283
Luxembourg,LUX,1984,71.46783
Luxembourg,LUX,1985,72.09283
Luxembourg,LUX,1986,72.71783
Luxembourg,LUX,1987,73.34283
Luxembourg,LUX,1988,74.00219
Luxembourg,LUX,1989,74.66155
Luxembourg,LUX,1990,75.32091
Luxembourg,LUX,1991,75.98028
Luxembourg,LUX,1992,76.63964
Luxembourg,LUX,1993,76.98186
Luxembourg,LUX,1994,77.32409
Luxembourg,LUX,1995,77.66631
Luxembourg,LUX,1996,78.00854
Luxembourg,LUX,1997,78.35076
Luxembourg,LUX,1998,78.8584
Luxembourg,LUX,1999,79.36603
Luxembourg,LUX,2000,79.87366
Luxembourg,LUX,2001,80.3813
Luxembourg,LUX,2002,80.88893
Luxembourg,LUX,2003,81.33043
Luxembourg,LUX,2004,81.77194
Luxembourg,LUX,2005,82.21344
Luxembourg,LUX,2006,82.65494
Luxembourg,LUX,2007,83.09645
Luxembourg,LUX,2008,83.72748
Luxembourg,LUX,2009,84.35852
Luxembourg,LUX,2010,84.98956
Luxembourg,LUX,2011,85.62059
Luxembourg,LUX,2012,86.25163
Luxembourg,LUX,2013,86.54055
Luxembourg,LUX,2014,86.82948
Luxembourg,LUX,2015,87.1184
Luxembourg,LUX,2016,87.40733
Macao,MAC,1960,61.58285
Macao,MAC,1961,62.3369
Macao,MAC,1962,63.09095
Macao,MAC,1963,63.78158
Macao,MAC,1964,64.47221
Macao,MAC,1965,65.16284
Macao,MAC,1966,65.85346
Macao,MAC,1967,66.54409
Macao,MAC,1968,67.42845
Macao,MAC,1969,68.31282
Macao,MAC,1970,69.19718
Macao,MAC,1971,70.08154
Macao,MAC,1972,70.9659
Macao,MAC,1973,71.75865
Macao,MAC,1974,72.5514
Macao,MAC,1975,73.34414
Macao,MAC,1976,74.13689
Macao,MAC,1977,74.92964
Macao,MAC,1978,75.50125
Macao,MAC,1979,76.07285
Macao,MAC,1980,76.64446
Macao,MAC,1981,77.21607
Macao,MAC,1982,77.78767
Macao,MAC,1983,78.33924
Macao,MAC,1984,78.89081
Macao,MAC,1985,79.44238
Macao,MAC,1986,79.99395
Macao,MAC,1987,80.54552
Macao,MAC,1988,80.92197
Macao,MAC,1989,81.29843
Macao,MAC,1990,81.67488
Macao,MAC,1991,82.05134
Macao,MAC,1992,82.42779
Macao,MAC,1993,82.93919
Macao,MAC,1994,83.45058
Macao,MAC,1995,83.96198
Macao,MAC,1996,84.47338
Macao,MAC,1997,84.98477
Macao,MAC,1998,85.27528
Macao,MAC,1999,85.56578
Macao,MAC,2000,85.85629
Macao,MAC,2001,86.14679
Macao,MAC,2002,86.4373
Macao,MAC,2003,86.69886
Macao,MAC,2004,86.96043
Macao,MAC,2005,87.22199
Macao,MAC,2006,87.48356
Macao,MAC,2007,87.74512
Macao,MAC,2008,88.0907
Macao,MAC,2009,88.43629
Macao,MAC,2010,88.78187
Macao,MAC,2011,89.12745
Macao,MAC,2012,89.47304
Macao,MAC,2013,89.64744
Macao,MAC,2014,89.82184
Macao,MAC,2015,89.99624
Macao,MAC,2016,90.17064
Madagascar,MDG,1960,28.63864
Madagascar,MDG,1961,29.24704
Madagascar,MDG,1962,29.85543
Madagascar,MDG,1963,30.47361
Madagascar,MDG,1964,31.0918
Madagascar,MDG,1965,31.70999
Madagascar,MDG,1966,32.32817
Madagascar,MDG,1967,32.94636
Madagascar,MDG,1968,33.60271
Madagascar,MDG,1969,34.25906
Madagascar,MDG,1970,34.91541
Madagascar,MDG,1971,35.57176
Madagascar,MDG,1972,36.22811
Madagascar,MDG,1973,36.68762
Madagascar,MDG,1974,37.14713
Madagascar,MDG,1975,37.60663
Madagascar,MDG,1976,38.06614
Madagascar,MDG,1977,38.52564
Madagascar,MDG,1978,39.03177
Madagascar,MDG,1979,39.5379
Madagascar,MDG,1980,40.04403
Madagascar,MDG,1981,40.55016
Madagascar,MDG,1982,41.05629
Madagascar,MDG,1983,41.11093
Madagascar,MDG,1984,41.16557
Madagascar,MDG,1985,41.22021
Madagascar,MDG,1986,41.27485
Madagascar,MDG,1987,41.32949
Madagascar,MDG,1988,42.08886
Madagascar,MDG,1989,42.84823
Madagascar,MDG,1990,43.6076
Madagascar,MDG,1991,44.36697
Madagascar,MDG,1992,45.12634
Madagascar,MDG,1993,46.12521
Madagascar,MDG,1994,47.12408
Madagascar,MDG,1995,48.12294
Madagascar,MDG,1996,49.12181
Madagascar,MDG,1997,50.12067
Madagascar,MDG,1998,51.02483
Madagascar,MDG,1999,51.92899
Madagascar,MDG,2000,52.83314
Madagascar,MDG,2001,53.7373
Madagascar,MDG,2002,54.64146
Madagascar,MDG,2003,55.13616
Madagascar,MDG,2004,55.63086
Madagascar,MDG,2005,56.12557
Madagascar,MDG,2006,56.62027
Madagascar,MDG,2007,57.11497
Madagascar,MDG,2008,57.8241
Madagascar,MDG,2009,58.53323
Madagascar,MDG,2010,59.24236
Madagascar,MDG,2011,59.95149
Madagascar,MDG,2012,60.66062
Madagascar,MDG,2013,61.28247
Madagascar,MDG,2014,61.90433
Madagascar,MDG,2015,62.52618
Madagascar,MDG,2016,63.14804
Malawi,MWI,1960,28.20182
Malawi,MWI,1961,28.47775
Malawi,MWI,1962,28.75368
Malawi,MWI,1963,29.00658
Malawi,MWI,1964,29.25949
Malawi,MWI,1965,29.51239
Malawi,MWI,1966,29.7653
Malawi,MWI,1967,30.01821
Malawi,MWI,1968,30.57679
Malawi,MWI,1969,31.13537
Malawi,MWI,1970,31.69395
Malawi,MWI,1971,32.25253
Malawi,MWI,1972,32.81111
Malawi,MWI,1973,33.29603
Malawi,MWI,1974,33.78095
Malawi,MWI,1975,34.26587
Malawi,MWI,1976,34.75079
Malawi,MWI,1977,35.23571
Malawi,MWI,1978,35.57072
Malawi,MWI,1979,35.90574
Malawi,MWI,1980,36.24075
Malawi,MWI,1981,36.57577
Malawi,MWI,1982,36.91078
Malawi,MWI,1983,36.69878
Malawi,MWI,1984,36.48677
Malawi,MWI,1985,36.27477
Malawi,MWI,1986,36.06276
Malawi,MWI,1987,35.85076
Malawi,MWI,1988,35.12354
Malawi,MWI,1989,34.39632
Malawi,MWI,1990,33.66911
Malawi,MWI,1991,32.94189
Malawi,MWI,1992,32.21467
Malawi,MWI,1993,31.29737
Malawi,MWI,1994,30.38007
Malawi,MWI,1995,29.46278
Malawi,MWI,1996,28.54548
Malawi,MWI,1997,27.62818
Malawi,MWI,1998,27.31659
Malawi,MWI,1999,27.00499
Malawi,MWI,2000,26.6934
Malawi,MWI,2001,26.3818
Malawi,MWI,2002,26.07021
Malawi,MWI,2003,27.98864
Malawi,MWI,2004,29.90708
Malawi,MWI,2005,31.82551
Malawi,MWI,2006,33.74394
Malawi,MWI,2007,35.66238
Malawi,MWI,2008,38.47916
Malawi,MWI,2009,41.29595
Malawi,MWI,2010,44.11273
Malawi,MWI,2011,46.92951
Malawi,MWI,2012,49.7463
Malawi,MWI,2013,50.71478
Malawi,MWI,2014,51.68326
Malawi,MWI,2015,52.65173
Malawi,MWI,2016,53.62021
Malaysia,MYS,1960,54.4832
Malaysia,MYS,1961,55.3986
Malaysia,MYS,1962,56.314
Malaysia,MYS,1963,56.9492
Malaysia,MYS,1964,57.5844
Malaysia,MYS,1965,58.2196
Malaysia,MYS,1966,58.8548
Malaysia,MYS,1967,59.49
Malaysia,MYS,1968,60.05656
Malaysia,MYS,1969,60.62313
Malaysia,MYS,1970,61.18969
Malaysia,MYS,1971,61.75626
Malaysia,MYS,1972,62.32282
Malaysia,MYS,1973,62.83085
Malaysia,MYS,1974,63.33887
Malaysia,MYS,1975,63.8469
Malaysia,MYS,1976,64.35492
Malaysia,MYS,1977,64.86295
Malaysia,MYS,1978,65.32157
Malaysia,MYS,1979,65.7802
Malaysia,MYS,1980,66.23882
Malaysia,MYS,1981,66.69745
Malaysia,MYS,1982,67.15607
Malaysia,MYS,1983,67.57064
Malaysia,MYS,1984,67.98521
Malaysia,MYS,1985,68.39978
Malaysia,MYS,1986,68.81434
Malaysia,MYS,1987,69.22891
Malaysia,MYS,1988,69.60908
Malaysia,MYS,1989,69.98924
Malaysia,MYS,1990,70.36941
Malaysia,MYS,1991,70.74957
Malaysia,MYS,1992,71.12974
Malaysia,MYS,1993,71.47561
Malaysia,MYS,1994,71.82147
Malaysia,MYS,1995,72.16734
Malaysia,MYS,1996,72.51321
Malaysia,MYS,1997,72.85908
Malaysia,MYS,1998,73.17813
Malaysia,MYS,1999,73.49718
